,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,task_id,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,workdir,wf_version,dataset_size,run_number,infrastructure,aligner,hostname
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1,27/88ee4a,3764906,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 20:57:47.644,2023-03-04 20:57:47.791,2023-03-04 21:05:58.928,8m 11s,8m 11s,-,94.6%,1.0%,3.6 GB,3.6 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,50 MB,2.5 GB,66823,40023,-,/buffer/ag_abi/bosses/work-small-3/27/88ee4af0eeaea3e35c19de951f143e,RS1,small,3,redwood,kallisto,
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,4,00/ed11f0,3776253,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 21:05:59.011,2023-03-04 21:05:59.027,2023-03-04 21:10:19.772,4m 21s,4m 21s,-,456.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,9.9 GB,2.9 GB,974188,26920,0,2.9 GB,95251,2121,STRANDNESS=firststrand,,RS1,small,3,redwood,kallisto,
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2,47/bd9112,1262494,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 10:50:17.411,2022-10-20 10:50:17.533,2022-10-20 10:52:30.410,2m 13s,2m 13s,-,97.2%,0.7%,2.4 GB,3.5 GB,2.4 GB,3.7 GB,2.6 GB,1.1 GB,190858,161935,247.9 MB,891.9 MB,13093,6039,-,/buffer/ag_abi/bosses/work-medium-1/47/bd91120b9e0b1c048da31f76c3e933,RS1,medium,1,redwood,kallisto,
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3,d5/3c754a,1262492,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 10:50:17.395,2022-10-20 10:50:17.530,2022-10-20 10:55:48.694,5m 31s,5m 29s,-,453.5%,0.3%,1.1 GB,1.4 GB,1.1 GB,1.4 GB,5.7 GB,5.7 GB,747924,6566,5.7 GB,5.7 GB,9099,1641,-,/buffer/ag_abi/bosses/work-medium-1/d5/3c754a3ec253800cccaa4f531a3483,RS1,medium,1,redwood,kallisto,
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1,68/8fc9cc,1262490,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 10:50:17.373,2022-10-20 10:50:17.523,2022-10-20 10:56:12.369,5m 55s,5m 55s,-,92.6%,1.3%,4.7 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,141 MB,2.5 GB,75932,28112,-,/buffer/ag_abi/bosses/work-medium-1/68/8fc9cc959621b64582baa801e92201,RS1,medium,1,redwood,kallisto,
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,4,62/7931e8,1274681,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 10:56:12.460,2022-10-20 10:56:12.468,2022-10-20 11:10:49.629,14m 37s,14m 37s,-,487.4%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,29 GB,10.7 GB,2697235,72079,0,10.7 GB,263886,3407,STRANDNESS=secondstrand,,RS1,medium,1,redwood,kallisto,
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2,6e/bf21de,1575303,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 15:26:19.555,2022-10-24 15:26:19.641,2022-10-24 15:28:23.537,2m 4s,2m 4s,-,98.1%,0.5%,1.7 GB,3.5 GB,2.4 GB,3.7 GB,2.6 GB,1.1 GB,215164,161935,246.9 MB,891.9 MB,15306,5846,-,/buffer/ag_abi/bosses/work-medium-2/6e/bf21de7936149078423168b71ce5f4,RS1,medium,2,redwood,kallisto,
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,3,d9/e3ebda,1575293,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 15:26:19.540,2022-10-24 15:26:19.546,2022-10-24 15:32:14.114,5m 55s,5m 54s,-,433.1%,0.3%,1 GB,1.4 GB,1 GB,1.4 GB,5.7 GB,5.7 GB,747924,6566,5.7 GB,5.7 GB,1106,1325,-,/buffer/ag_abi/bosses/work-medium-2/d9/e3ebda61540799bc1f610d98a98b9f,RS1,medium,2,redwood,kallisto,
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1,81/16327b,1575287,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 15:26:19.513,2022-10-24 15:26:19.541,2022-10-24 15:32:49.211,6m 30s,6m 29s,-,92.6%,1.3%,4.7 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9246,322466,141 MB,2.5 GB,80254,30825,-,/buffer/ag_abi/bosses/work-medium-2/81/16327bda210f4c64937f0576215fa9,RS1,medium,2,redwood,kallisto,
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,4,3e/a55a36,1588086,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 15:32:49.309,2022-10-24 15:32:49.411,2022-10-24 15:47:30.702,14m 41s,14m 41s,-,485.2%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,29 GB,10.7 GB,2674886,72079,0,10.7 GB,252102,3306,STRANDNESS=secondstrand,,RS1,medium,2,redwood,kallisto,
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2,b2/56cba9,3779961,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 21:23:25.866,2023-03-04 21:23:25.951,2023-03-04 21:25:47.906,2m 22s,2m 22s,-,99.8%,0.6%,2.3 GB,3.7 GB,2.4 GB,3.7 GB,2.6 GB,1.1 GB,189957,161935,0,891.9 MB,23807,7055,-,/buffer/ag_abi/bosses/work-medium-3/b2/56cba991b3df51fb3873b253dc48c2,RS1,medium,3,redwood,kallisto,
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,3,f3/0a4ee8,3779944,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 21:23:25.848,2023-03-04 21:23:25.947,2023-03-04 21:29:37.410,6m 12s,6m 11s,-,435.5%,0.3%,1 GB,1.4 GB,1 GB,1.4 GB,5.7 GB,5.7 GB,747924,6566,5.7 GB,5.7 GB,1912,1582,-,/buffer/ag_abi/bosses/work-medium-3/f3/0a4ee84652dd4336d392447f18aae8,RS1,medium,3,redwood,kallisto,
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1,ea/71ac44,3779937,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 21:23:25.815,2023-03-04 21:23:25.848,2023-03-04 21:31:10.194,7m 44s,7m 44s,-,94.8%,1.3%,4.7 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,0,2.5 GB,65438,37661,-,/buffer/ag_abi/bosses/work-medium-3/ea/71ac447508e54e1008eca209e6e971,RS1,medium,3,redwood,kallisto,
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,4,51/88bf2a,3793981,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 21:31:10.271,2023-03-04 21:31:10.294,2023-03-04 21:46:03.326,14m 53s,14m 53s,-,493.3%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,29 GB,10.7 GB,2671742,72078,2.7 GB,10.7 GB,247882,3406,STRANDNESS=secondstrand,,RS1,medium,3,redwood,kallisto,
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2,d7/2d5d7c,1282222,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 11:21:08.430,2022-10-20 11:21:08.516,2022-10-20 11:23:04.609,1m 56s,1m 56s,-,98.3%,0.5%,1.7 GB,2.8 GB,2.4 GB,3.7 GB,2.5 GB,1 GB,187545,160051,254.3 MB,878.8 MB,20844,5775,-,/buffer/ag_abi/bosses/work-large-1/d7/2d5d7cb4977ab25faa7394b309fc89,RS1,large,1,redwood,kallisto,
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1,34/742e2c,1282214,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 11:21:08.414,2022-10-20 11:21:08.512,2022-10-20 11:27:53.079,6m 45s,6m 44s,-,92.7%,1.1%,3.9 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,141 MB,2.5 GB,88020,32035,-,/buffer/ag_abi/bosses/work-large-1/34/742e2c0778cb9c1c045cce425a9a59,RS1,large,1,redwood,kallisto,
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,3,87/6b065a,1282208,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 11:21:08.388,2022-10-20 11:21:08.413,2022-10-20 11:41:24.353,20m 16s,20m 16s,-,397.4%,0.3%,1 GB,1.4 GB,1 GB,1.4 GB,22.9 GB,23.6 GB,2997835,24840,22.8 GB,23.6 GB,132,1117,-,/buffer/ag_abi/bosses/work-large-1/87/6b065ad017b8011526cdb46f0a8c8d,RS1,large,1,redwood,kallisto,
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,4,36/dacfed,1298417,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 11:41:24.460,2022-10-20 11:41:24.553,2022-10-20 12:29:36.361,48m 12s,48m 12s,-,453.1%,1.0%,3.6 GB,3.9 GB,3.6 GB,3.9 GB,101 GB,42.5 GB,9466599,286741,12.8 GB,42.5 GB,774452,10601,STRANDNESS=firststrand,,RS1,large,1,redwood,kallisto,
